id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
23950,Bentleigh East,1a Wamba Rd,4,t,S,Buxton,15/10/2016,13.9,3165.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,10969.0
23951,Coburg North,17 Delta Av,4,h,S,Nelson,29/07/2017,6.7,3058.0,4.0,2.0,2.0,500.0,145.0,1930.0,Darebin City Council,-37.72165,144.95853,Northern Metropolitan,3445.0
23952,Brunswick West,10/520 Moreland Rd,2,u,S,Nelson,18/11/2017,5.2,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0
23953,Blackburn South,1A Vernon St,3,h,PI,Noel,10/02/2018,13.4,3130.0,3.0,2.0,1.0,345.0,125.0,2000.0,Whitehorse City Council,-37.83353,145.15851999999995,Eastern Metropolitan,4387.0
23954,Oakleigh East,3/13 Claudel St,3,t,SP,First,24/02/2018,12.3,3166.0,,,,,,,Monash City Council,,,Southern Metropolitan,2547.0
23955,Chelsea,5/11 Bath St,2,u,PI,hockingstuart,3/06/2017,27.0,3196.0,2.0,1.0,1.0,506.0,,2011.0,Kingston City Council,-38.05304,145.1151,South-Eastern Metropolitan,3906.0
23956,Yarraville,122 Blackwood St,4,h,SP,Jas,26/07/2016,7.0,3013.0,4.0,2.0,3.0,455.0,178.0,1890.0,Maribyrnong City Council,-37.8177,144.8839,Western Metropolitan,6543.0
23957,Moonee Ponds,3/7 York St,1,u,S,Nelson,17/02/2018,6.2,3039.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6232.0
23958,Reservoir,2/9 Hughes Pde,3,t,PI,Barry,28/05/2016,11.2,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
23959,Prahran,37 Wrights Tce,3,h,S,Jellis,8/10/2016,4.5,3181.0,2.0,2.0,1.0,210.0,,,Stonnington City Council,-37.851,145.0051,Southern Metropolitan,7717.0
23960,Clarinda,31 Dalbeattie Dr,5,h,S,Buxton,28/10/2017,17.5,3169.0,5.0,2.0,2.0,667.0,,1981.0,Kingston City Council,-37.93687,145.09947,South-Eastern Metropolitan,2727.0
23961,Brighton,17 New St,3,h,S,Marshall,6/08/2016,11.2,3186.0,3.0,0.0,0.0,0.0,,,Bayside City Council,-37.9301,144.9935,Southern Metropolitan,10579.0
23962,Coburg,3/30 Shaftsbury St,2,u,S,RT,24/09/2016,7.8,3058.0,2.0,1.0,1.0,0.0,72.0,1970.0,Darebin City Council,-37.752,144.954,Northern Metropolitan,11204.0
23963,Croydon,100A Alto Av,5,h,S,Philip,24/06/2017,23.0,3136.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,11925.0
23964,Melton South,16 Brennan St,3,h,S,Ryder,14/10/2017,29.8,3338.0,3.0,1.0,2.0,605.0,104.0,1985.0,Melton City Council,-37.70486,144.5728,Western Victoria,4718.0
23965,Eaglemont,49 Mount St,4,h,SP,Nelson,14/10/2017,8.9,3084.0,4.0,3.0,2.0,,,,Banyule City Council,-37.76143,145.05996000000005,Eastern Metropolitan,1651.0
23966,Hillside,61 Landscape Dr,4,h,S,Prof.,26/08/2017,18.0,3037.0,,,,,,,Brimbank City Council,,,Western Metropolitan,5556.0
23967,Dallas,31 Washington St,3,h,SP,Barry,17/03/2018,14.0,3047.0,3.0,1.0,3.0,565.0,97.0,1960.0,Hume City Council,-37.66709,144.94332,Northern Metropolitan,2246.0
23968,Fitzroy North,16/81 Alfred Cr,2,u,S,Nelson,12/11/2016,3.5,3068.0,,,,,,,Moreland City Council,,,Northern Metropolitan,6244.0
23969,Malvern,101 Stanhope St,3,h,VB,Marshall,23/09/2017,5.9,3144.0,3.0,2.0,,395.0,149.0,1880.0,Stonnington City Council,-37.85892,145.03731000000005,Southern Metropolitan,4675.0
23970,Pascoe Vale,9 Ormond St,4,h,S,Nelson,30/07/2016,9.9,3044.0,4.0,2.0,2.0,708.0,,,Moreland City Council,-37.7257,144.9418,Northern Metropolitan,7485.0
23971,Brunswick,24 Rosser St,2,h,PI,Nelson,3/06/2017,5.2,3056.0,2.0,1.0,0.0,0.0,,,Moreland City Council,-37.76733,144.96079,Northern Metropolitan,11918.0
23972,Bentleigh,34b Marquis Rd,4,t,VB,Buxton,22/07/2017,11.4,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6795.0
23973,Glenroy,1/74 Melbourne Av,3,t,SA,Barry,1/07/2017,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,8870.0
23974,South Yarra,1/14 Arthur St,3,t,S,Kay,7/11/2016,3.3,3141.0,3.0,2.0,1.0,80.0,118.0,2003.0,Melbourne City Council,-37.8416,144.9923,Southern Metropolitan,14887.0
23975,Essendon,2/2 Roberts St,3,h,PI,Barry,22/04/2017,8.0,3040.0,3.0,2.0,1.0,411.0,159.0,1990.0,Moonee Valley City Council,-37.7544,144.8986,Western Metropolitan,9264.0
23976,Carnegie,29 Holywood Gr,3,h,S,Gary,12/08/2017,10.1,3163.0,3.0,1.0,2.0,485.0,,,Glen Eira City Council,-37.88553,145.05012,Southern Metropolitan,7822.0
23977,Ringwood North,18 Montalbo Rd,4,h,VB,Hoskins,17/03/2018,19.9,3134.0,4.0,2.0,2.0,1146.0,,,Manningham City Council,-37.80719000000001,145.21723,Eastern Metropolitan,3619.0
23978,Altona,54 Seves St,3,h,S,Williams,11/03/2017,13.8,3018.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5301.0
23979,Gowanbrae,1/2 Lanark Wy,3,h,VB,Nelson,10/12/2016,13.6,3043.0,,,,,,,Moreland City Council,,,Western Metropolitan,1071.0
23980,Hawthorn,5/65 Riversdale Rd,2,u,VB,Jellis,10/12/2016,4.6,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0
23981,Moonee Ponds,3/57 Homer St,1,u,SP,Pagan,18/11/2017,6.2,3039.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6232.0
23982,Yarraville,282 Hyde St,3,h,VB,hockingstuart,16/07/2016,7.0,3013.0,4.0,1.0,1.0,0.0,,,Maribyrnong City Council,-37.8222,144.8956,Western Metropolitan,6543.0
23983,Thornbury,4/114 Normanby Av,2,u,SP,Nelson,29/04/2017,6.5,3071.0,,,,,,,Darebin City Council,,,Northern Metropolitan,8870.0
23984,Richmond,41 Clifton St,2,h,S,Jellis,13/08/2016,2.6,3121.0,2.0,1.0,0.0,108.0,,1900.0,Yarra City Council,-37.8251,144.9959,Northern Metropolitan,14949.0
23985,Bentleigh East,39 Shrewsbury St,4,h,PI,Marshall,22/05/2016,13.9,3165.0,4.0,1.0,1.0,582.0,151.0,1960.0,Glen Eira City Council,-37.9129,145.0598,Southern Metropolitan,10969.0
23986,Dandenong North,1 McKay Ct,3,h,S,Barry,14/10/2017,24.7,3175.0,3.0,1.0,1.0,,,,Greater Dandenong City Council,-37.9657,145.22005,South-Eastern Metropolitan,8322.0
23987,Bentleigh,4a Rosina St,4,t,S,hockingstuart,15/10/2016,13.0,3204.0,4.0,2.0,3.0,354.0,255.0,2008.0,Glen Eira City Council,-37.9326,145.0441,Southern Metropolitan,6795.0
23988,St Kilda,33/1 St Kilda Rd,2,u,SP,hockingstuart,3/12/2016,6.1,3182.0,2.0,1.0,1.0,0.0,75.0,1970.0,Port Phillip City Council,-37.8573,144.9825,Southern Metropolitan,13240.0
23989,Toorak,1/53 Grange Rd,2,u,S,hockingstuart,7/11/2016,4.6,3142.0,2.0,1.0,1.0,0.0,,,Stonnington City Council,-37.8366,145.0114,Southern Metropolitan,7217.0
23990,Montmorency,1A McCarthy Gr,5,h,VB,Jellis,17/02/2018,16.2,3094.0,5.0,2.0,2.0,800.0,177.0,1985.0,Banyule City Council,-37.72641,145.12511,Eastern Metropolitan,3891.0
23991,Burwood,3 Loudon Rd,3,h,S,Fletchers,17/03/2018,10.4,3125.0,3.0,1.0,1.0,661.0,,,Monash City Council,-37.84786,145.09693,Southern Metropolitan,5678.0
23992,Mount Waverley,20 Wadham Pde,4,h,SP,Harcourts,17/02/2018,14.2,3149.0,4.0,2.0,1.0,688.0,238.0,1965.0,Monash City Council,-37.87164,145.12466,Eastern Metropolitan,13366.0
23993,Prahran,7 Trinian St,3,h,VB,Marshall,6/01/2018,4.6,3181.0,3.0,2.0,,,,,Stonnington City Council,-37.85231,145.00146,Southern Metropolitan,7717.0
23994,Abbotsford,11/328 Johnston St,2,u,SP,Collings,15/07/2017,3.0,3067.0,,,,,,,Yarra City Council,,,Northern Metropolitan,4019.0
23995,Cranbourne,25 Springhill Dr,3,h,S,Ray,12/08/2017,34.7,3977.0,3.0,2.0,2.0,581.0,,,Casey City Council,-38.08632,145.28343,South-Eastern Metropolitan,7680.0
23996,Reservoir,1/42 Tambo Av,4,t,S,Nelson,16/07/2016,11.2,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
23997,Ivanhoe,2/9 Kenilworth Pde,2,u,S,Miles,18/11/2017,7.8,3079.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,5549.0
23998,Hampton East,32 Lonsdale Av,2,t,VB,Buxton,16/09/2017,13.8,3188.0,2.0,1.0,1.0,234.0,,,Bayside City Council,-37.93522,145.02837,Southern Metropolitan,2356.0
23999,Moorabbin,8 Barilla Rd,4,h,S,Buxton,28/05/2016,14.6,3189.0,3.0,1.0,2.0,688.0,161.0,1950.0,Kingston City Council,-37.9411,145.043,Southern Metropolitan,2555.0
24000,MacLeod,5/105 Torbay St,2,u,S,Darren,8/07/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0
24001,Yarraville,347 Williamstown Rd,3,h,S,Jas,18/06/2016,7.0,3013.0,2.0,1.0,2.0,341.0,132.0,1950.0,Maribyrnong City Council,-37.8224,144.8818,Western Metropolitan,6543.0
24002,Lalor,1 Kent Rd,3,h,S,Ray,27/05/2017,16.3,3075.0,3.0,2.0,2.0,534.0,121.0,1980.0,Whittlesea City Council,-37.67323,145.03976,Northern Metropolitan,8279.0
24003,Thornbury,333 Raleigh St,3,t,VB,Charter,4/11/2017,7.0,3071.0,3.0,2.0,2.0,482.0,,,Darebin City Council,-37.7612,145.0252,Northern Metropolitan,8870.0
24004,St Albans,9 Nadur Ct,3,h,S,YPA,3/03/2018,14.0,3021.0,3.0,2.0,2.0,628.0,,,Brimbank City Council,-37.75158,144.82124,Western Metropolitan,14042.0
24005,Elwood,4/6 Southey St,2,u,SP,Buxton,28/10/2017,7.2,3184.0,2.0,1.0,1.0,,,,Port Phillip City Council,-37.87396,144.98331000000005,Southern Metropolitan,8989.0
24006,Sunshine,7 Donald St,3,h,S,GL,27/11/2016,12.6,3020.0,3.0,1.0,1.0,510.0,,,Brimbank City Council,-37.7903,144.8387,Western Metropolitan,3755.0
24007,South Yarra,2/2 Gordon Gr,2,u,PI,Marshall,21/10/2017,2.7,3141.0,2.0,1.0,1.0,,76.0,1965.0,Melbourne City Council,-37.83361,144.98819,Southern Metropolitan,14887.0
24008,Sunbury,30 Pasley St,4,h,S,Barry,4/11/2017,31.7,3429.0,4.0,2.0,2.0,690.0,,,Hume City Council,-37.578,144.725,Western Metropolitan,14092.0
24009,Taylors Hill,5 Addicott Wy,4,h,S,O'Brien,11/11/2017,18.0,3037.0,4.0,2.0,2.0,618.0,175.0,2006.0,Melton City Council,-37.7195,144.7494,Western Metropolitan,4242.0
24010,Keilor East,15 Craig St,3,h,S,Nelson,10/12/2016,12.8,3033.0,3.0,1.0,2.0,584.0,123.0,1980.0,Brimbank City Council,-37.7435,144.8798,Western Metropolitan,5629.0
24011,Taylors Lakes,13 Clifton Ct,4,h,S,Barry,17/02/2018,15.5,3038.0,,,,,,,Brimbank City Council,,,Western Metropolitan,5336.0
24012,Yarraville,28 Cranbrook St,3,h,SP,RT,9/09/2017,6.3,3013.0,3.0,2.0,2.0,492.0,,2017.0,Maribyrnong City Council,-37.82413,144.87513,Western Metropolitan,6543.0
24013,Richmond,45 Lord St,2,h,S,Biggin,4/03/2017,2.6,3121.0,2.0,2.0,3.0,114.0,,,Yarra City Council,-37.8212,145.005,Northern Metropolitan,14949.0
24014,Coburg,212 Reynard St,4,h,S,Hodges,25/02/2017,7.8,3058.0,4.0,1.0,4.0,531.0,187.0,1925.0,Darebin City Council,-37.7473,144.9528,Northern Metropolitan,11204.0
24015,Sunshine,5 Leith Av,3,h,PI,GL,3/09/2016,12.6,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,3755.0
24016,Newport,195 Mason St,3,h,SP,hockingstuart,17/03/2018,6.2,3015.0,3.0,1.0,3.0,528.0,110.0,1950.0,Hobsons Bay City Council,-37.84089,144.86616999999995,Western Metropolitan,5498.0
24017,East Melbourne,402/166 Wellington Pde,1,u,S,Biggin,8/04/2017,1.5,3002.0,1.0,1.0,1.0,0.0,,,Melbourne City Council,-37.8161,144.9845,Northern Metropolitan,3040.0
24018,Mentone,3/18 Collins St,1,u,SP,O'Brien,23/09/2017,20.0,3194.0,1.0,1.0,1.0,,37.0,1970.0,Kingston City Council,-37.97919,145.05545,South-Eastern Metropolitan,6162.0
24019,Cheltenham,2 Heather Gr,4,h,S,O'Brien,21/10/2017,17.9,3192.0,4.0,2.0,2.0,,210.0,1960.0,Bayside City Council,-37.96191,145.04939,Southern Metropolitan,9758.0
24020,Malvern East,55 Emo Rd,3,h,SP,Ray,8/10/2016,11.2,3145.0,3.0,1.0,2.0,789.0,,,Stonnington City Council,-37.8747,145.05200000000005,Southern Metropolitan,8801.0
24021,Mentone,2/5 Palermo St,2,u,S,Hodges,9/12/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0
24022,Wheelers Hill,2 Locum Ct,4,h,PI,Harcourts,11/11/2017,16.7,3150.0,4.0,2.0,2.0,727.0,,,Monash City Council,-37.9203,145.1801,South-Eastern Metropolitan,7392.0
24023,Glen Iris,25 Hope St,2,h,S,Noel,10/09/2016,9.2,3146.0,2.0,0.0,0.0,207.0,,,Boroondara City Council,-37.863,145.0501,Southern Metropolitan,10412.0
24024,Hawthorn,37 Brook St,3,h,PI,Jellis,28/08/2016,4.6,3122.0,3.0,2.0,1.0,164.0,126.0,1890.0,Boroondara City Council,-37.8159,145.0219,Southern Metropolitan,11308.0
24025,South Yarra,1/271 Williams Rd,2,u,S,hockingstuart,27/06/2016,3.3,3141.0,2.0,1.0,1.0,0.0,,,Melbourne City Council,-37.8414,145.0043,Southern Metropolitan,14887.0
24026,Hampton,4/308 Hampton St,2,u,S,RT,18/03/2017,13.7,3188.0,2.0,2.0,1.0,225.0,118.0,1970.0,Bayside City Council,-37.9442,145.0018,Southern Metropolitan,5454.0
24027,Maribyrnong,42 Magazine Wy,4,h,SP,Jellis,17/06/2017,4.3,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0
24028,Brighton,2/71 Roslyn St,4,t,SP,Biggin,25/02/2017,11.2,3186.0,4.0,2.0,2.0,432.0,196.0,2000.0,Bayside City Council,-37.9228,145.0022,Southern Metropolitan,10579.0
24029,Preston,57 Carlisle St,3,h,S,Nelson,6/01/2018,8.4,3072.0,3.0,1.0,3.0,426.0,,,Darebin City Council,-37.75238,145.00717,Northern Metropolitan,14577.0
24030,Richmond,28/81 Edinburgh St,2,u,S,Jellis,4/03/2017,2.6,3121.0,2.0,1.0,1.0,0.0,62.0,1970.0,Yarra City Council,-37.8258,145.0057,Northern Metropolitan,14949.0
24031,Reservoir,9 Delaware St,3,h,S,Barry,16/09/2017,12.0,3073.0,3.0,1.0,1.0,694.0,,,Darebin City Council,-37.72089,145.0153,Northern Metropolitan,21650.0
24032,Donvale,61 Chippewa Av,4,h,SP,hockingstuart,9/12/2017,16.1,3111.0,4.0,2.0,1.0,462.0,115.0,1960.0,Manningham City Council,-37.80495,145.1994,Eastern Metropolitan,4790.0
24033,Camberwell,1/208 Wattle Valley Rd,3,u,S,Jellis,22/05/2016,7.8,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0
24034,Malvern East,66 Millewa Av,3,h,S,Marshall,25/11/2017,8.4,3145.0,3.0,1.0,2.0,,,,Stonnington City Council,-37.8808,145.0759,Southern Metropolitan,8801.0
24035,Wyndham Vale,5 Dakara Ct,3,h,S,hockingstuart,1/07/2017,27.2,3024.0,3.0,1.0,2.0,743.0,110.0,1990.0,Wyndham City Council,-37.89757,144.63041,Western Metropolitan,5262.0
24036,Bentleigh,4 Paschal St,4,h,S,Buxton,21/10/2017,11.4,3204.0,4.0,2.0,2.0,363.0,250.0,2017.0,Glen Eira City Council,-37.92967,145.04474,Southern Metropolitan,6795.0
24037,Forest Hill,15 Hampshire Rd,6,h,S,Ray,25/11/2017,15.4,3131.0,6.0,3.0,2.0,586.0,,,Whitehorse City Council,-37.8413,145.1795,Eastern Metropolitan,4385.0
24038,Balwyn,105 Gordon St,4,h,PI,Noel,21/10/2017,7.9,3103.0,4.0,3.0,2.0,650.0,246.0,1940.0,Boroondara City Council,-37.80824000000001,145.07432,Southern Metropolitan,5682.0
24039,Heidelberg Heights,16a Shelley St,2,u,S,Darren,25/02/2017,10.5,3081.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,2947.0
24040,Sunshine North,2/4 Bradman St,3,u,PI,Barry,14/05/2016,13.3,3020.0,,,,,,,Brimbank City Council,,,Western Metropolitan,4217.0
24041,Kew,80 Brougham St,4,h,S,Marshall,25/02/2017,5.6,3101.0,4.0,2.0,4.0,690.0,248.0,1890.0,Boroondara City Council,-37.8037,145.0308,Southern Metropolitan,10331.0
24042,Camberwell,29 Fairfield Av,4,h,S,Marshall,10/09/2016,7.8,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0
24043,Brunswick,157 Albion St,2,h,S,Nelson,15/10/2016,5.2,3056.0,2.0,1.0,0.0,152.0,87.0,1910.0,Moreland City Council,-37.7611,144.966,Northern Metropolitan,11918.0
24044,Hampton,50 Earlsfield Rd,4,h,SP,Buxton,10/12/2016,13.7,3188.0,4.0,2.0,2.0,487.0,,,Bayside City Council,-37.9356,145.0166,Southern Metropolitan,5454.0
24045,Bulleen,24 Robert St,4,h,SP,Jellis,10/12/2016,11.8,3105.0,4.0,3.0,1.0,604.0,,,Manningham City Council,-37.7621,145.086,Eastern Metropolitan,4480.0
24046,South Yarra,9/21 Park La,3,u,S,Kay,29/04/2017,3.3,3141.0,3.0,2.0,2.0,3197.0,,,Melbourne City Council,-37.8446,144.9844,Southern Metropolitan,14887.0
24047,Kew,1/6 Ridgeway Av,3,t,PI,Marshall,25/02/2017,5.6,3101.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,10331.0
24048,Balaclava,2/360 Carlisle St,2,u,S,Gary,19/11/2016,6.6,3183.0,2.0,1.0,1.0,0.0,,,Port Phillip City Council,-37.8691,144.9974,Southern Metropolitan,2952.0
24049,Port Melbourne,231A The Boulevard,3,h,VB,Greg,17/02/2018,3.5,3207.0,3.0,2.0,1.0,176.0,,,Melbourne City Council,-37.83913,144.91589,Southern Metropolitan,8648.0
24050,Brunswick,65 Laura St,2,h,S,Nelson,3/03/2018,5.2,3056.0,,,,,,,Moreland City Council,,,Northern Metropolitan,11918.0
24051,Avondale Heights,41 Herbert St,3,h,SP,McDonald,1/07/2017,9.5,3034.0,3.0,1.0,4.0,603.0,,,Moonee Valley City Council,-37.76616,144.8575,Western Metropolitan,4502.0
24052,Essendon,38 Alfred Rd,3,h,S,Nelson,28/08/2016,8.0,3040.0,3.0,1.0,1.0,618.0,132.0,1960.0,Moonee Valley City Council,-37.7442,144.9249,Western Metropolitan,9264.0
24053,Ferntree Gully,8 Lancia Ct,4,h,S,Stockdale,12/08/2017,24.8,3156.0,,,,,,,Knox City Council,,,Eastern Metropolitan,10788.0
24054,Balwyn,34 Monash Av,4,h,SP,Morrison,22/05/2016,9.7,3103.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,5682.0
24055,Sunshine West,53 Dalton St,3,h,VB,Jas,3/03/2018,10.5,3020.0,3.0,1.0,2.0,557.0,,1970.0,Brimbank City Council,-37.79644,144.81212,Western Metropolitan,6763.0
24056,Reservoir,47 Henty St,3,h,S,Ray,3/03/2018,12.0,3073.0,3.0,1.0,2.0,552.0,,1940.0,Darebin City Council,-37.71916,144.9987,Northern Metropolitan,21650.0
24057,Hampton East,14a Roydon St,2,u,S,Buxton,29/04/2017,14.5,3188.0,,,,,,,Bayside City Council,-37.9353,145.0261,Southern Metropolitan,2356.0
24058,Melbourne,9/73 Queens Rd,3,u,S,RT,25/02/2017,2.8,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0
24059,Bentleigh East,1/6 Brad St,1,u,S,hockingstuart,25/02/2017,13.9,3165.0,1.0,1.0,1.0,0.0,99.0,1970.0,Glen Eira City Council,-37.9315,145.0619,Southern Metropolitan,10969.0
24060,Moorabbin,15 Faye St,4,h,S,Buxton,27/11/2016,14.6,3189.0,4.0,1.0,2.0,638.0,,1972.0,Kingston City Council,-37.9378,145.05700000000004,Southern Metropolitan,2555.0
24061,Frankston South,31 Hoadley Av,3,h,SA,hockingstuart,24/02/2018,38.0,3199.0,3.0,1.0,1.0,697.0,,,Frankston City Council,-38.15969000000001,145.11413000000005,South-Eastern Metropolitan,7566.0
24062,Reservoir,3/67 Dundee St,2,u,VB,Ray,7/10/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
24063,Reservoir,4/11 Johnson St,2,u,S,Ray,10/03/2018,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
24064,Frankston,24 Gretana Cr,3,h,VB,Eview,19/08/2017,38.0,3199.0,3.0,2.0,1.0,539.0,,1971.0,Frankston City Council,-38.14406,145.16352,South-Eastern Metropolitan,17055.0
24065,Wollert,6 Burley St,2,u,S,Ray,1/07/2017,25.5,3750.0,2.0,1.0,1.0,197.0,,,Whittlesea City Council,-37.61401,145.03301000000005,Northern Metropolitan,2940.0
24066,Point Cook,31 Lakeside Dr,4,h,S,hockingstuart,19/08/2017,14.7,3030.0,,,,,,,Wyndham City Council,,,Western Metropolitan,15542.0
24067,Ferntree Gully,3 Meadow La,4,h,S,Schroeder,9/12/2017,24.8,3156.0,4.0,2.0,2.0,739.0,225.0,1977.0,Knox City Council,-37.89109000000001,145.26128,Eastern Metropolitan,10788.0
24068,Bentleigh East,4/55 Moylan St,3,t,S,Jellis,3/09/2017,13.8,3165.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,10969.0
24069,South Melbourne,157 Napier St,3,h,SP,Marshall,3/09/2016,2.1,3205.0,3.0,2.0,1.0,88.0,93.0,1890.0,Port Phillip City Council,-37.8363,144.9628,Southern Metropolitan,5943.0
24070,Doncaster East,78 Saxonwood Dr,3,h,S,Barry,28/10/2017,14.3,3109.0,3.0,2.0,2.0,698.0,,1970.0,Manningham City Council,-37.78035,145.15423,Eastern Metropolitan,10999.0
24071,South Melbourne,463 Coventry St,2,h,PI,Marshall,11/11/2017,1.9,3205.0,2.0,1.0,,287.0,95.0,1900.0,Port Phillip City Council,-37.835,144.9498,Southern Metropolitan,5943.0
24072,Pascoe Vale,147 Derby St,3,h,SP,Brad,8/04/2017,9.9,3044.0,3.0,1.0,1.0,488.0,,,Moreland City Council,-37.7253,144.9467,Northern Metropolitan,7485.0
24073,Keilor East,20 College Pde,4,h,S,Nelson,9/09/2017,11.7,3033.0,4.0,4.0,3.0,429.0,,,Brimbank City Council,-37.74872,144.87558,Western Metropolitan,5629.0
24074,Balaclava,4/247 Inkerman St,2,u,SP,Buxton,13/05/2017,6.6,3183.0,2.0,1.0,1.0,0.0,50.0,1960.0,Port Phillip City Council,-37.8656,144.9919,Southern Metropolitan,2952.0
24075,Doncaster,1/21 Nola St,3,u,S,Ray,26/07/2016,13.9,3108.0,3.0,1.0,1.0,302.0,,,Manningham City Council,-37.7809,145.1061,Eastern Metropolitan,9028.0
24076,Croydon,40 Morgan Av,3,h,S,Barry,14/10/2017,23.0,3136.0,3.0,2.0,2.0,836.0,,1939.0,Maroondah City Council,-37.78195,145.29468,Eastern Metropolitan,11925.0
24077,Hampton,9a Field St,4,h,VB,Nick,28/05/2016,13.7,3188.0,,,,,,,Bayside City Council,,,Southern Metropolitan,5454.0
24078,Brunswick West,106/2 Murray St,2,u,S,Ray,12/11/2016,5.9,3055.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7082.0
24079,Armadale,71/503 Orrong Rd,3,u,PI,hockingstuart,28/10/2017,6.3,3143.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,4836.0
24080,Bulleen,4 Albany Pl,4,h,SP,Barry,4/03/2017,11.8,3105.0,4.0,2.0,2.0,670.0,197.0,1980.0,Manningham City Council,-37.7695,145.0869,Eastern Metropolitan,4480.0
24081,Reservoir,26 Howard St,2,h,S,Nelson,19/08/2017,12.0,3073.0,2.0,2.0,2.0,,107.0,1930.0,Darebin City Council,-37.71939,145.01407,Northern Metropolitan,21650.0
24082,Hampton,107 Willis St,5,h,S,hockingstuart,19/11/2016,13.7,3188.0,5.0,3.0,2.0,694.0,323.0,2011.0,Bayside City Council,-37.9372,145.0101,Southern Metropolitan,5454.0
24083,Keilor East,92 Brees Rd,3,h,VB,Nelson,24/02/2018,11.7,3033.0,3.0,2.0,1.0,341.0,134.0,2015.0,Brimbank City Council,-37.74442,144.87636,Western Metropolitan,5629.0
24084,Noble Park,3/3 Baldwin Av,2,u,S,Leyton,1/07/2017,22.7,3174.0,,,,,,,Greater Dandenong City Council,,,South-Eastern Metropolitan,11806.0
24085,Thornbury,243 Darebin Rd,2,h,S,Nelson,24/06/2017,7.0,3071.0,2.0,1.0,2.0,508.0,,,Darebin City Council,-37.76499,145.01723,Northern Metropolitan,8870.0
24086,Reservoir,13 Clements Gr,2,h,SP,Ray,15/10/2016,11.2,3073.0,2.0,2.0,2.0,654.0,,,Darebin City Council,-37.7134,145.0235,Northern Metropolitan,21650.0
24087,Gladstone Park,91 Carrick Dr,3,h,S,Jason,27/05/2017,12.9,3043.0,3.0,1.0,1.0,935.0,130.0,1975.0,Hume City Council,-37.69744,144.89073,Western Metropolitan,3285.0
24088,Glen Huntly,10/21 Royal Av,2,u,PI,Ray,14/05/2016,10.4,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,2403.0
24089,Bundoora,18 Janet Cr,3,h,S,Barry,27/05/2017,12.1,3083.0,,,,,,,Banyule City Council,,,Northern Metropolitan,10175.0
24090,Mill Park,7 Mew Ct,4,h,S,Harcourts,8/07/2017,17.9,3082.0,4.0,2.0,2.0,537.0,,,Whittlesea City Council,-37.65532,145.04131,Northern Metropolitan,10529.0
24091,Ormond,1/15 Murray Rd,5,h,S,hockingstuart,10/12/2016,11.8,3204.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,3578.0
24092,North Melbourne,204/85 Leveson St,2,u,PI,Alexkarbon,25/11/2017,1.8,3051.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,6821.0
24093,Balwyn,166 Gordon St,2,h,S,Marshall,3/09/2016,9.7,3103.0,2.0,1.0,1.0,659.0,123.0,1920.0,Boroondara City Council,-37.8094,145.0807,Southern Metropolitan,5682.0
24094,Caroline Springs,9 Hounslow Grn,5,h,SP,RW,24/06/2017,14.8,3023.0,5.0,5.0,4.0,688.0,490.0,2006.0,Melton City Council,-37.74281,144.72513,Western Metropolitan,7719.0
24095,Brighton East,76 Canberra Gr,3,h,S,Jellis,26/08/2017,10.3,3187.0,3.0,1.0,3.0,685.0,175.0,1950.0,Bayside City Council,-37.92364,145.01118,Southern Metropolitan,6938.0
